video_name,num_frames,class_index
Falls/fall_fall-14,29.0,1
Falls/fall_fall-13,29.0,1
Falls/fall_fall-23,29.0,1
Falls/fall_fall-03,29.0,1
Falls/fall_fall-10,29.0,1
Falls/fall_fall-16,29.0,1
NotFalls/notfall_fall-17_pre,57.0,2
NotFalls/notfall_fall-01_post,47.0,2
NotFalls/notfall_fall-24_pre,10.0,2
NotFalls/notfall_adl-08,179.0,2
NotFalls/notfall_adl-21,279.0,2
NotFalls/notfall_adl-28,84.0,2
NotFalls/notfall_adl-29,124.0,2
NotFalls/notfall_fall-28_pre,25.0,2
NotFalls/notfall_adl-22,239.0,2
NotFalls/notfall_fall-24_post,18.0,2
NotFalls/notfall_adl-36,339.0,2
NotFalls/notfall_adl-38,344.0,2
NotFalls/notfall_adl-40,329.0,2
NotFalls/notfall_adl-14,234.0,2
NotFalls/notfall_adl-10,299.0,2
NotFalls/notfall_fall-12_pre,23.0,2
NotFalls/notfall_fall-22_post,22.0,2
NotFalls/notfall_fall-26_post,18.0,2
